blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_05_06_abb06,65521,5,spout01,2,7,280,1084,134,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,77104,6,spout05,1,18,313,2951,155.1764705882353,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,89260,7,spout04,1,21,201,2993,139.6,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,104094,8,spout02,2,18,247,2757,147.64705882352942,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,116458,9,spout05,2,8,181,1237,150.85714285714286,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,131129,10,spout04,2,19,363,2989,145.88888888888889,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,143687,11,spout02,3,14,299,1944,126.53846153846153,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,157723,12,spout02,4,13,284,2994,225.83333333333334,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,170331,13,spout03,3,5,257,895,159.5,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,181854,14,spout03,4,4,373,865,164,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,195331,15,spout05,3,17,388,2882,155.875,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,207470,16,spout01,3,4,340,726,128.66666666666666,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,222111,17,spout01,4,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,237556,18,spout05,4,16,339,2810,164.73333333333332,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,249714,19,spout04,3,17,473,2956,155.1875,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,263560,20,spout04,4,13,356,2939,215.25,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,276955,21,spout05,5,3,370,780,205,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,291495,22,spout01,5,4,330,848,172.66666666666666,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,303216,23,spout01,6,13,322,2308,165.5,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,315613,24,spout03,5,6,362,1712,270,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,327204,25,spout04,5,18,331,2941,153.52941176470588,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,341610,26,spout04,6,13,346,2291,162.08333333333334,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,355343,27,spout02,5,5,299,825,131.5,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,369894,28,spout05,6,3,272,1649,688.5,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,382578,29,spout02,6,13,345,2398,171.08333333333334,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,395281,30,spout03,6,3,232,638,203,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,408814,31,spout03,7,4,252,649,132.33333333333334,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,422788,32,spout05,7,10,242,1402,128.88888888888889,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,435885,33,spout02,7,12,272,2189,174.27272727272728,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,450823,34,spout03,8,3,288,691,201.5,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,461970,35,spout05,8,6,289,1144,171,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,477818,36,spout04,7,17,293,2954,166.3125,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,489426,37,spout01,7,3,253,593,170,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,504876,38,spout02,8,6,305,1058,150.6,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,517952,39,spout04,8,14,294,2280,152.76923076923077,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,531040,40,spout01,8,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,545489,41,spout01,9,3,364,735,185.5,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,559515,42,spout02,9,14,296,2573,175.15384615384616,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,573566,43,spout04,9,11,286,1675,138.9,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,587468,44,spout04,10,7,288,1308,170,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,600504,45,spout02,10,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,615777,46,spout05,9,4,293,769,158.66666666666666,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,631451,47,spout05,10,4,260,674,138,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,646144,48,spout03,9,4,263,792,176.33333333333334,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,660994,49,spout01,10,8,347,1580,176.14285714285714,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,676649,50,spout03,10,4,245,825,193.33333333333334,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,692279,51,spout05,11,13,293,2249,163,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,703752,52,spout01,11,3,295,608,156.5,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,715383,53,spout02,11,14,353,2335,152.46153846153845,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,730086,54,spout04,11,12,347,2644,208.8181818181818,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,745713,55,spout03,11,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,760790,56,spout04,12,12,329,2366,185.1818181818182,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,773089,57,spout03,12,3,266,595,164.5,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,788470,58,spout05,12,12,266,2465,199.9090909090909,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,803572,59,spout02,12,7,340,1392,175.33333333333334,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,816652,60,spout01,12,4,322,809,162.33333333333334,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,829376,61,spout05,13,6,320,1101,156.2,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,845374,62,spout04,13,12,268,2174,173.27272727272728,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,859712,63,spout05,14,3,274,626,176,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,874842,64,spout02,13,9,301,1925,203,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,890560,65,spout01,13,4,465,906,147,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,905304,66,spout03,13,3,271,739,234,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,920918,67,spout04,14,15,309,2968,189.92857142857142,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,934757,68,spout02,14,4,299,705,135.33333333333334,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,947792,69,spout01,14,3,247,603,178,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,963010,70,spout03,14,4,235,652,139,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,976943,71,spout03,15,4,318,867,183,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,990295,72,spout02,15,12,298,2475,197.9090909090909,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,1006245,73,spout01,15,3,312,671,179.5,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,1020675,74,spout04,15,11,272,1864,159.2,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,1033922,75,spout01,16,4,298,747,149.66666666666666,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,1046151,76,spout03,16,2,294,596,302,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,1057517,77,spout04,16,14,280,2865,198.84615384615384,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,1070554,78,spout02,16,5,317,923,151.5,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,1083494,79,spout05,15,2,316,507,191,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,1095742,80,spout05,16,3,271,688,208.5,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,1108379,81,spout04,17,10,385,2570,242.77777777777777,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,1123237,82,spout05,17,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,1135341,83,spout02,17,4,296,690,131.33333333333334,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,1150969,84,spout05,18,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,1164075,85,spout02,18,3,328,765,218.5,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,1180075,86,spout01,17,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,1193252,87,spout04,18,11,331,2082,175.1,1,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,1204430,88,spout03,17,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,1218013,89,spout03,18,4,486,1066,193.33333333333334,1,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,1230251,90,spout01,18,3,273,609,168,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,1242496,91,spout03,19,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,1254474,92,spout05,19,4,237,689,150.66666666666666,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,1266300,93,spout04,19,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,1279454,94,spout05,20,3,346,755,204.5,1,abb,1,5/6/2022,sucrose10,sucrose,10,abb06,multi_s,18
2022_05_06_abb06,1292190,95,spout04,20,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose30,sucrose,30,abb06,multi_s,18
2022_05_06_abb06,1304385,96,spout02,19,8,688,2122,204.85714285714286,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,1315963,97,spout01,19,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_06_abb06,1327066,98,spout02,20,8,368,1636,181.14285714285714,1,abb,1,5/6/2022,sucrose20,sucrose,20,abb06,multi_s,18
2022_05_06_abb06,1341106,99,spout03,20,0,NA,NA,NA,0,abb,1,5/6/2022,sucrose00,sucrose,0,abb06,multi_s,18
2022_05_06_abb06,1355142,100,spout01,20,3,336,926,295,1,abb,1,5/6/2022,sucrose05,sucrose,5,abb06,multi_s,18
2022_05_19_abb08,9046,1,spout05,1,7,2177,2910,122.16666666666667,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,20482,2,spout05,2,17,119,2963,177.75,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,32021,3,spout04,1,20,296,2985,141.52631578947367,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,43498,4,spout04,2,20,342,2877,133.42105263157896,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,56591,5,spout02,1,22,144,2900,131.23809523809524,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,69446,6,spout02,2,22,257,2889,125.33333333333333,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,84146,7,spout01,1,21,242,2983,137.05,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,96211,8,spout03,1,23,253,2888,119.77272727272727,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,107851,9,spout01,2,22,225,2999,132.0952380952381,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,121585,10,spout03,2,15,1319,2966,117.64285714285714,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,133583,11,spout01,3,22,142,2888,130.76190476190476,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,145783,12,spout03,3,20,448,2914,129.78947368421052,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,159236,13,spout03,4,15,1193,2874,120.07142857142857,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,173801,14,spout02,3,25,190,2968,115.75,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,185265,15,spout04,3,0,NA,NA,NA,0,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,201260,16,spout05,3,17,893,2946,128.3125,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,213228,17,spout04,4,23,211,2992,126.4090909090909,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,225402,18,spout02,4,12,1679,2959,116.36363636363636,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,241400,19,spout05,4,25,126,2978,118.83333333333333,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,252857,20,spout01,4,0,NA,NA,NA,0,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,265555,21,spout01,5,22,331,2949,124.66666666666667,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,278264,22,spout05,5,24,196,2898,117.47826086956522,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,294047,23,spout04,5,17,1039,2922,117.6875,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,309954,24,spout02,5,26,190,2987,111.88,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,322458,25,spout05,6,23,220,2895,121.5909090909091,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,334150,26,spout03,5,24,144,2991,123.78260869565217,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,347335,27,spout02,6,16,205,2909,180.26666666666668,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,358518,28,spout04,6,24,116,2968,124,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,373018,29,spout01,6,23,210,2885,121.5909090909091,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,387408,30,spout03,6,0,NA,NA,NA,0,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,400038,31,spout05,7,0,NA,NA,NA,0,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,413191,32,spout02,7,25,200,2893,112.20833333333333,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,426153,33,spout01,7,23,288,2905,118.95454545454545,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,440358,34,spout02,8,26,172,2957,111.4,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,451668,35,spout04,7,24,188,2893,117.6086956521739,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,465149,36,spout01,8,17,942,2928,124.125,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,479089,37,spout03,7,25,192,2951,114.95833333333333,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,495041,38,spout05,8,24,210,2992,120.95652173913044,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,506049,39,spout03,8,28,120,2977,105.81481481481481,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,517958,40,spout04,8,23,290,2949,120.86363636363636,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,529374,41,spout05,9,15,1379,2998,115.64285714285714,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,540425,42,spout04,9,22,138,2928,132.85714285714286,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,552222,43,spout02,9,22,173,2947,132.0952380952381,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,566813,44,spout03,9,24,202,2818,113.73913043478261,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,581688,45,spout01,9,24,275,2919,114.95652173913044,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,593707,46,spout05,10,22,493,2991,118.95238095238095,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,609609,47,spout03,10,21,308,2647,116.95,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,624746,48,spout01,10,23,312,2905,117.86363636363636,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,639790,49,spout02,10,18,228,2979,161.8235294117647,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,651802,50,spout04,10,13,1540,2978,119.83333333333333,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,663786,51,spout05,11,25,183,2896,113.04166666666667,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,676412,52,spout04,11,15,227,2858,187.92857142857142,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,689751,53,spout05,12,23,268,2910,120.0909090909091,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,702398,54,spout02,11,16,230,2886,177.06666666666666,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,715046,55,spout01,11,19,992,2966,109.66666666666667,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,726612,56,spout02,12,16,229,2788,170.6,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,742035,57,spout03,11,17,274,2559,142.8125,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,755965,58,spout04,12,16,247,2967,181.33333333333334,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,771950,59,spout03,12,14,216,2983,212.84615384615384,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,785933,60,spout01,12,25,261,2962,112.54166666666667,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,797732,61,spout01,13,20,765,2930,113.94736842105263,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,809749,62,spout03,13,16,217,2010,119.53333333333333,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,822636,63,spout04,13,15,237,2817,184.28571428571428,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,835790,64,spout02,13,7,249,798,91.5,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,850662,65,spout03,14,11,2000,2993,99.3,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,862259,66,spout05,13,20,232,2767,133.42105263157896,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,873849,67,spout04,14,10,1573,2910,148.55555555555554,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,885096,68,spout01,14,15,258,2886,187.71428571428572,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,897712,69,spout02,14,9,273,1669,174.5,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,912863,70,spout05,14,21,249,2935,134.3,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,927094,71,spout05,15,16,254,2005,116.73333333333333,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,940780,72,spout05,16,19,221,2772,141.72222222222223,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,955365,73,spout02,15,10,195,2947,305.77777777777777,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,969161,74,spout02,16,11,260,2185,192.5,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,982626,75,spout01,15,22,399,2982,123,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,996022,76,spout04,15,16,236,2048,120.8,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,1007804,77,spout03,15,8,239,996,108.14285714285714,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,1020377,78,spout03,16,12,373,2042,151.72727272727272,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,1034095,79,spout01,16,12,278,2978,245.45454545454547,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,1049365,80,spout04,16,13,266,2975,225.75,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,1062470,81,spout05,17,4,236,2377,713.6666666666666,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,1077422,82,spout02,17,9,233,1234,125.125,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,1090155,83,spout02,18,7,268,2617,391.5,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,1103637,84,spout04,17,14,239,2777,195.23076923076923,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,1119613,85,spout01,17,7,362,930,94.66666666666667,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,1134807,86,spout05,18,20,220,2986,145.57894736842104,1,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,1149442,87,spout03,17,4,245,995,250,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,1162377,88,spout04,18,9,223,1510,160.875,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,1176764,89,spout03,18,5,234,884,162.5,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
2022_05_19_abb08,1189652,90,spout01,18,4,288,689,133.66666666666666,1,abb,2,5/19/2022,sucrose00,sucrose,0,abb08,multi_s,3
2022_05_19_abb08,1204085,91,spout04,19,7,2184,2771,97.83333333333333,1,abb,2,5/19/2022,sucrose20,sucrose,20,abb08,multi_s,3
2022_05_19_abb08,1218539,92,spout05,19,0,NA,NA,NA,0,abb,2,5/19/2022,sucrose30,sucrose,30,abb08,multi_s,3
2022_05_19_abb08,1229870,93,spout02,19,1,249,249,NA,1,abb,2,5/19/2022,sucrose05,sucrose,5,abb08,multi_s,3
2022_05_19_abb08,1241259,94,spout03,19,11,249,2194,194.5,1,abb,2,5/19/2022,sucrose10,sucrose,10,abb08,multi_s,3
