blockname,trial_start_ts,trial_num,spout,trial_num_tastant,lick_count,lick_ts_first,lick_ts_last,lick_ili_mean,trial_lick,experiment,cohort,date,solution,solution_type,solution_value,subject,procedure,day
2022_05_24_abb09,1123237,82,spout04,17,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,1135341,83,spout05,17,1,954,954,NA,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,1150969,84,spout03,17,14,253,2585,179.3846153846154,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,1164075,85,spout01,17,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,1180075,86,spout02,18,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,1193252,87,spout04,18,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,1204430,88,spout01,18,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,1218013,89,spout05,18,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,1230251,90,spout03,18,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,1242496,91,spout04,19,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,1254474,92,spout03,19,2,2817,2930,113,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,1266300,93,spout04,20,2,228,351,123,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb09,multi_s,6
2022_05_24_abb09,1279454,94,spout02,19,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,1292190,95,spout05,19,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb09,1304385,96,spout02,20,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose10,sucrose,10,abb09,multi_s,6
2022_05_24_abb09,1315963,97,spout01,19,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,1327066,98,spout01,20,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose30,sucrose,30,abb09,multi_s,6
2022_05_24_abb09,1341106,99,spout03,20,3,2673,2932,129.5,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb09,multi_s,6
2022_05_24_abb09,1355142,100,spout05,20,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose05,sucrose,5,abb09,multi_s,6
2022_05_24_abb11,10431,1,spout04,1,9,292,1394,137.75,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,25016,2,spout01,1,20,268,2932,140.21052631578948,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,40056,3,spout01,2,17,351,2844,155.8125,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,52864,4,spout02,1,12,270,2829,232.63636363636363,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,66744,5,spout03,1,20,280,2805,132.89473684210526,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,80702,6,spout04,2,6,293,1105,162.4,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,95314,7,spout02,2,17,308,2859,159.4375,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,107917,8,spout05,1,3,278,530,126,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,122358,9,spout05,2,4,377,817,146.66666666666666,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,137967,10,spout03,2,21,288,2909,131.05,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,151085,11,spout04,3,3,298,633,167.5,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,165602,12,spout01,3,18,365,2982,153.94117647058823,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,177366,13,spout01,4,21,329,2961,131.6,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,189494,14,spout02,3,5,284,911,156.75,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,204984,15,spout05,3,5,263,788,131.25,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,219620,16,spout03,3,21,336,2926,129.5,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,235581,17,spout02,4,3,313,711,199,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,249297,18,spout04,4,4,393,860,155.66666666666666,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,262615,19,spout03,4,22,286,2943,126.52380952380952,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,277495,20,spout05,4,3,283,611,164,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,290234,21,spout01,5,20,371,2957,136.10526315789474,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,305252,22,spout02,5,3,338,987,324.5,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,319264,23,spout01,6,18,356,2881,148.52941176470588,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,333151,24,spout05,5,4,283,704,140.33333333333334,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,348829,25,spout03,5,21,324,2906,129.1,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,362303,26,spout04,5,5,315,892,144.25,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,377937,27,spout02,6,14,330,2735,185,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,392210,28,spout05,6,4,311,714,134.33333333333334,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,408078,29,spout03,6,22,325,2953,125.14285714285714,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,419092,30,spout04,6,3,261,505,122,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,432175,31,spout05,7,6,407,1200,158.6,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,443323,32,spout01,7,21,368,2919,127.55,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,457908,33,spout04,7,3,242,451,104.5,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,473579,34,spout05,8,3,285,531,123,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,489563,35,spout02,7,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,502778,36,spout03,7,19,628,2936,128.22222222222223,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,517054,37,spout04,8,5,306,901,148.75,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,532002,38,spout02,8,15,599,2784,156.07142857142858,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,547146,39,spout03,8,22,299,2900,123.85714285714286,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,561413,40,spout01,8,15,298,2763,176.07142857142858,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,572542,41,spout02,9,8,336,2881,363.57142857142856,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,584543,42,spout04,9,2,297,443,146,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,595848,43,spout04,10,1,336,336,NA,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,610414,44,spout02,10,10,383,1926,171.44444444444446,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,622965,45,spout01,9,21,343,2976,131.65,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,636493,46,spout05,9,3,278,559,140.5,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,650586,47,spout05,10,4,357,770,137.66666666666666,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,666188,48,spout01,10,19,428,2929,138.94444444444446,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,680844,49,spout03,9,14,253,2147,145.69230769230768,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,693789,50,spout03,10,11,265,2489,222.4,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,708066,51,spout02,11,6,337,2986,529.8,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,722033,52,spout05,11,4,348,731,127.66666666666667,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,735603,53,spout05,12,5,341,890,137.25,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,747362,54,spout01,11,21,376,2985,130.45,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,762321,55,spout04,11,3,344,646,151,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,775907,56,spout03,11,20,296,2866,135.26315789473685,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,788729,57,spout02,12,4,322,704,127.33333333333333,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,800561,58,spout03,12,18,360,2849,146.41176470588235,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,814780,59,spout04,12,1,332,332,NA,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,826957,60,spout01,12,21,286,2938,132.6,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,840606,61,spout04,13,2,289,505,216,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,851938,62,spout04,14,3,1501,1749,124,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,866374,63,spout02,13,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,878480,64,spout03,13,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,890044,65,spout01,13,15,509,2933,173.14285714285714,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,901582,66,spout05,13,7,234,1424,198.33333333333334,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,916218,67,spout01,14,18,353,2718,139.11764705882354,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,927649,68,spout03,14,10,268,2215,216.33333333333334,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,941103,69,spout02,14,3,525,919,197,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,955035,70,spout05,14,4,281,671,130,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,967317,71,spout05,15,3,294,742,224,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,981688,72,spout04,15,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,997650,73,spout03,15,21,374,2959,129.25,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,1012714,74,spout05,16,4,371,754,127.66666666666667,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,1027096,75,spout04,16,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,1039511,76,spout01,15,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,1055461,77,spout03,16,20,313,2888,135.52631578947367,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,1068962,78,spout02,15,4,333,828,165,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,1081124,79,spout01,16,20,339,2996,139.8421052631579,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,1095350,80,spout02,16,4,330,782,150.66666666666666,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,1107519,81,spout05,17,3,774,1054,140,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,1122283,82,spout05,18,3,2615,2883,134,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,1133758,83,spout01,17,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,1147885,84,spout02,17,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,1163121,85,spout04,17,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,1178572,86,spout03,17,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,1190291,87,spout01,18,19,399,2939,141.11111111111111,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,1206065,88,spout04,18,3,324,646,161,1,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,1218844,89,spout02,18,7,250,1494,207.33333333333334,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,1230430,90,spout03,18,21,263,2925,133.1,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,1244134,91,spout03,19,18,180,2878,158.7058823529412,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,1259990,92,spout02,19,3,537,824,143.5,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,1275958,93,spout02,20,3,400,697,148.5,1,abb,2,5/24/2022,sucrose10,sucrose,10,abb11,multi_s,6
2022_05_24_abb11,1287230,94,spout03,20,13,310,2718,200.66666666666666,1,abb,2,5/24/2022,sucrose20,sucrose,20,abb11,multi_s,6
2022_05_24_abb11,1301861,95,spout04,19,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_24_abb11,1316137,96,spout05,19,3,380,681,150.5,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,1330999,97,spout05,20,3,349,623,137,1,abb,2,5/24/2022,sucrose05,sucrose,5,abb11,multi_s,6
2022_05_24_abb11,1345412,98,spout01,19,14,584,2934,180.76923076923077,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,1360014,99,spout01,20,17,358,2943,161.5625,1,abb,2,5/24/2022,sucrose30,sucrose,30,abb11,multi_s,6
2022_05_24_abb11,1374553,100,spout04,20,0,NA,NA,NA,0,abb,2,5/24/2022,sucrose00,sucrose,0,abb11,multi_s,6
2022_05_25_abb07,8624,1,spout03,1,22,130,2930,133.33333333333334,1,abb,2,5/25/2022,sucrose05,sucrose,5,abb07,multi_s,7
2022_05_25_abb07,22960,2,spout05,1,5,140,671,132.75,1,abb,2,5/25/2022,sucrose00,sucrose,0,abb07,multi_s,7
2022_05_25_abb07,36574,3,spout01,1,22,205,2997,132.95238095238096,1,abb,2,5/25/2022,sucrose20,sucrose,20,abb07,multi_s,7
2022_05_25_abb07,50724,4,spout05,2,4,140,560,140,1,abb,2,5/25/2022,sucrose00,sucrose,0,abb07,multi_s,7
2022_05_25_abb07,65674,5,spout04,1,21,141,2939,139.9,1,abb,2,5/25/2022,sucrose10,sucrose,10,abb07,multi_s,7
2022_05_25_abb07,78360,6,spout02,1,21,171,2870,134.95,1,abb,2,5/25/2022,sucrose30,sucrose,30,abb07,multi_s,7
2022_05_25_abb07,90428,7,spout01,2,19,171,2956,154.72222222222223,1,abb,2,5/25/2022,sucrose20,sucrose,20,abb07,multi_s,7
2022_05_25_abb07,102153,8,spout04,2,5,137,621,121,1,abb,2,5/25/2022,sucrose10,sucrose,10,abb07,multi_s,7
2022_05_25_abb07,117318,9,spout02,2,22,155,2912,131.28571428571428,1,abb,2,5/25/2022,sucrose30,sucrose,30,abb07,multi_s,7
2022_05_25_abb07,128865,10,spout03,2,6,152,783,126.2,1,abb,2,5/25/2022,sucrose05,sucrose,5,abb07,multi_s,7
2022_05_25_abb07,141190,11,spout01,3,22,154,2951,133.1904761904762,1,abb,2,5/25/2022,sucrose20,sucrose,20,abb07,multi_s,7
2022_05_25_abb07,152542,12,spout05,3,4,135,541,135.33333333333334,1,abb,2,5/25/2022,sucrose00,sucrose,0,abb07,multi_s,7
2022_05_25_abb07,168460,13,spout01,4,22,218,2960,130.57142857142858,1,abb,2,5/25/2022,sucrose20,sucrose,20,abb07,multi_s,7
2022_05_25_abb07,182546,14,spout02,3,19,167,2713,141.44444444444446,1,abb,2,5/25/2022,sucrose30,sucrose,30,abb07,multi_s,7
2022_05_25_abb07,195049,15,spout04,3,0,NA,NA,NA,0,abb,2,5/25/2022,sucrose10,sucrose,10,abb07,multi_s,7
2022_05_25_abb07,210829,16,spout05,4,4,166,503,112.33333333333333,1,abb,2,5/25/2022,sucrose00,sucrose,0,abb07,multi_s,7
2022_05_25_abb07,223110,17,spout03,3,10,169,2148,219.88888888888889,1,abb,2,5/25/2022,sucrose05,sucrose,5,abb07,multi_s,7
2022_05_25_abb07,235097,18,spout02,4,22,275,2967,128.1904761904762,1,abb,2,5/25/2022,sucrose30,sucrose,30,abb07,multi_s,7
2022_05_25_abb07,248222,19,spout03,4,5,169,1098,232.25,1,abb,2,5/25/2022,sucrose05,sucrose,5,abb07,multi_s,7
2022_05_25_abb07,260490,20,spout04,4,5,206,690,121,1,abb,2,5/25/2022,sucrose10,sucrose,10,abb07,multi_s,7
2022_05_25_abb07,273926,21,spout05,5,4,196,549,117.66666666666667,1,abb,2,5/25/2022,sucrose00,sucrose,0,abb07,multi_s,7
2022_05_25_abb07,289422,22,spout04,5,16,198,2100,126.8,1,abb,2,5/25/2022,sucrose10,sucrose,10,abb07,multi_s,7
2022_05_25_abb07,304372,23,spout05,6,3,328,568,120,1,abb,2,5/25/2022,sucrose00,sucrose,0,abb07,multi_s,7
2022_05_25_abb07,319749,24,spout03,5,18,237,2918,157.7058823529412,1,abb,2,5/25/2022,sucrose05,sucrose,5,abb07,multi_s,7
2022_05_25_abb07,334514,25,spout02,5,19,148,2898,152.77777777777777,1,abb,2,5/25/2022,sucrose30,sucrose,30,abb07,multi_s,7
2022_05_25_abb07,345701,26,spout01,5,5,153,688,133.75,1,abb,2,5/25/2022,sucrose20,sucrose,20,abb07,multi_s,7
2022_05_25_abb07,358236,27,spout02,6,22,279,2928,126.14285714285714,1,abb,2,5/25/2022,sucrose30,sucrose,30,abb07,multi_s,7
2022_05_25_abb07,370878,28,spout01,6,5,163,643,120,1,abb,2,5/25/2022,sucrose20,sucrose,20,abb07,multi_s,7
2022_05_25_abb07,383577,29,spout04,6,5,330,891,140.25,1,abb,2,5/25/2022,sucrose10,sucrose,10,abb07,multi_s,7
2022_05_25_abb07,397903,30,spout03,6,3,210,571,180.5,1,abb,2,5/25/2022,sucrose05,sucrose,5,abb07,multi_s,7
2022_05_25_abb07,410536,31,spout02,7,22,219,2918,128.52380952380952,1,abb,2,5/25/2022,sucrose30,sucrose,30,abb07,multi_s,7
2022_05_25_abb07,422505,32,spout05,7,4,154,486,110.66666666666667,1,abb,2,5/25/2022,sucrose00,sucrose,0,abb07,multi_s,7
2022_05_25_abb07,433579,33,spout03,7,5,229,655,106.5,1,abb,2,5/25/2022,sucrose05,sucrose,5,abb07,multi_s,7
2022_05_25_abb07,444983,34,spout03,8,2,139,281,142,1,abb,2,5/25/2022,sucrose05,sucrose,5,abb07,multi_s,7
2022_05_25_abb07,460804,35,spout04,7,12,249,2403,195.8181818181818,1,abb,2,5/25/2022,sucrose10,sucrose,10,abb07,multi_s,7
2022_05_25_abb07,475033,36,spout02,8,24,181,2996,122.3913043478261,1,abb,2,5/25/2022,sucrose30,sucrose,30,abb07,multi_s,7
2022_05_25_abb07,488330,37,spout01,7,3,178,455,138.5,1,abb,2,5/25/2022,sucrose20,sucrose,20,abb07,multi_s,7
2022_05_25_abb07,502776,38,spout01,8,5,276,881,151.25,1,abb,2,5/25/2022,sucrose20,sucrose,20,abb07,multi_s,7
2022_05_25_abb07,514988,39,spout05,8,4,244,635,130.33333333333334,1,abb,2,5/25/2022,sucrose00,sucrose,0,abb07,multi_s,7
2022_05_25_abb07,529081,40,spout04,8,0,NA,NA,NA,0,abb,2,5/25/2022,sucrose10,sucrose,10,abb07,multi_s,7
2022_05_25_abb07,543243,41,spout05,9,4,380,772,130.66666666666666,1,abb,2,5/25/2022,sucrose00,sucrose,0,abb07,multi_s,7
2022_05_25_abb07,558219,42,spout01,9,18,379,2536,126.88235294117646,1,abb,2,5/25/2022,sucrose20,sucrose,20,abb07,multi_s,7
2022_05_25_abb07,573131,43,spout02,9,21,260,2987,136.35,1,abb,2,5/25/2022,sucrose30,sucrose,30,abb07,multi_s,7
2022_05_25_abb07,587008,44,spout01,10,0,NA,NA,NA,0,abb,2,5/25/2022,sucrose20,sucrose,20,abb07,multi_s,7
2022_05_25_abb07,602721,45,spout03,9,2,396,671,275,1,abb,2,5/25/2022,sucrose05,sucrose,5,abb07,multi_s,7
2022_05_25_abb07,614504,46,spout02,10,0,NA,NA,NA,0,abb,2,5/25/2022,sucrose30,sucrose,30,abb07,multi_s,7
2022_05_25_abb07,627016,47,spout03,10,4,348,868,173.33333333333334,1,abb,2,5/25/2022,sucrose05,sucrose,5,abb07,multi_s,7
2022_05_25_abb07,642174,48,spout04,9,6,448,1233,157,1,abb,2,5/25/2022,sucrose10,sucrose,10,abb07,multi_s,7
2022_05_25_abb07,655283,49,spout05,10,0,NA,NA,NA,0,abb,2,5/25/2022,sucrose00,sucrose,0,abb07,multi_s,7
2022_05_25_abb07,666871,50,spout04,10,0,NA,NA,NA,0,abb,2,5/25/2022,sucrose10,sucrose,10,abb07,multi_s,7
2022_05_25_abb07,681146,51,spout02,11,22,324,2970,126,1,abb,2,5/25/2022,sucrose30,sucrose,30,abb07,multi_s,7
2022_05_25_abb07,693960,52,spout04,11,3,277,614,168.5,1,abb,2,5/25/2022,sucrose10,sucrose,10,abb07,multi_s,7
2022_05_25_abb07,705822,53,spout02,12,22,289,2950,126.71428571428571,1,abb,2,5/25/2022,sucrose30,sucrose,30,abb07,multi_s,7
2022_05_25_abb07,718284,54,spout05,11,3,575,892,158.5,1,abb,2,5/25/2022,sucrose00,sucrose,0,abb07,multi_s,7
2022_05_25_abb07,732575,55,spout03,11,3,299,548,124.5,1,abb,2,5/25/2022,sucrose05,sucrose,5,abb07,multi_s,7
2022_05_25_abb07,748318,56,spout05,12,0,NA,NA,NA,0,abb,2,5/25/2022,sucrose00,sucrose,0,abb07,multi_s,7
2022_05_25_abb07,763016,57,spout01,11,15,343,2817,176.71428571428572,1,abb,2,5/25/2022,sucrose20,sucrose,20,abb07,multi_s,7
2022_05_25_abb07,776299,58,spout04,12,0,NA,NA,NA,0,abb,2,5/25/2022,sucrose10,sucrose,10,abb07,multi_s,7
2022_05_25_abb07,789635,59,spout03,12,2,421,681,260,1,abb,2,5/25/2022,sucrose05,sucrose,5,abb07,multi_s,7
2022_05_25_abb07,800909,60,spout01,12,1,2945,2945,NA,1,abb,2,5/25/2022,sucrose20,sucrose,20,abb07,multi_s,7
2022_05_25_abb07,815483,61,spout03,13,3,453,864,205.5,1,abb,2,5/25/2022,sucrose05,sucrose,5,abb07,multi_s,7
2022_05_25_abb07,830796,62,spout01,13,13,361,2952,215.91666666666666,1,abb,2,5/25/2022,sucrose20,sucrose,20,abb07,multi_s,7
2022_05_25_abb07,846683,63,spout05,13,1,436,436,NA,1,abb,2,5/25/2022,sucrose00,sucrose,0,abb07,multi_s,7
2022_05_25_abb07,859412,64,spout04,13,0,NA,NA,NA,0,abb,2,5/25/2022,sucrose10,sucrose,10,abb07,multi_s,7
2022_05_25_abb07,871822,65,spout03,14,2,333,461,128,1,abb,2,5/25/2022,sucrose05,sucrose,5,abb07,multi_s,7
2022_05_25_abb07,886507,66,spout02,13,18,310,2840,148.8235294117647,1,abb,2,5/25/2022,sucrose30,sucrose,30,abb07,multi_s,7
2022_05_25_abb07,898813,67,spout05,14,1,426,426,NA,1,abb,2,5/25/2022,sucrose00,sucrose,0,abb07,multi_s,7
2022_05_25_abb07,912836,68,spout04,14,0,NA,NA,NA,0,abb,2,5/25/2022,sucrose10,sucrose,10,abb07,multi_s,7
2022_05_25_abb07,926709,69,spout02,14,11,324,2182,185.8,1,abb,2,5/25/2022,sucrose30,sucrose,30,abb07,multi_s,7
2022_05_25_abb07,940708,70,spout01,14,0,NA,NA,NA,0,abb,2,5/25/2022,sucrose20,sucrose,20,abb07,multi_s,7
2022_05_25_abb07,952692,71,spout02,15,0,NA,NA,NA,0,abb,2,5/25/2022,sucrose30,sucrose,30,abb07,multi_s,7
2022_05_25_abb07,966729,72,spout01,15,0,NA,NA,NA,0,abb,2,5/25/2022,sucrose20,sucrose,20,abb07,multi_s,7
2022_05_25_abb07,979056,73,spout04,15,0,NA,NA,NA,0,abb,2,5/25/2022,sucrose10,sucrose,10,abb07,multi_s,7
2022_05_25_abb07,994754,74,spout01,16,0,NA,NA,NA,0,abb,2,5/25/2022,sucrose20,sucrose,20,abb07,multi_s,7
